organizer_id,city,state,project_id,goal,balance,pct_raised,funding_started_at,facebook_url,imdb_url,twitter_url,youtube_url,website_url,featured,enable_drcc,enable_payp,funding_ends_at,funding_successful_at,fb_total_likes,all_or_nothing,category,total_pageviews,unique_visitors,visits_to_crt_edt_pgs,partner_id,prior_campaigns,num_perks,funding_started_at_time,funding_ends_at_time,funding_successful_at_time,funding_ends_at_DOW,funding_successful_at_DOW,funding_started_at_MOY,funding_ends_at_MOY,funding_successful_at_MOY,duration,time2success,win,ln_goal,ln_duration,funding_started_at_DOW_1.0,funding_started_at_DOW_2.0,funding_started_at_DOW_3.0,funding_started_at_DOW_4.0,funding_started_at_DOW_5.0,funding_started_at_DOW_6.0
400263,Seattle,WA,65213,1500,1500,1.0,2/25/12 11:33,0,0,0,0,0,0,1.0,0,3/26/12 23:59,3/20/12 15:50,627,0,9.0,1027,342,,,0,4,2012-02-25 11:33:00,2012-03-26 23:59:00,2012-03-20 15:50:00,0.0,1.0,2.0,3.0,3.0,30.0,24.0,1,7.313886831633462,3.4339872044851463,0,0,0,0,1,0
400389,Spring,TX,65228,7500,690,0.092,4/11/12 16:54,1,0,0,0,1,0,1.0,1,6/12/12 23:59,,2,0,11.0,69,23,7.0,,0,3,2012-04-11 16:54:00,2012-06-12 23:59:00,,1.0,,4.0,6.0,,62.0,,0,8.922791623969637,4.143134726391533,0,1,0,0,0,0
400339,Sugar Land,TX,65231,500,300,0.6,1/26/12 19:15,0,0,0,0,0,0,1.0,1,3/1/12 23:59,,484,0,9.0,152,76,,,1,3,2012-01-26 19:15:00,2012-03-01 23:59:00,,3.0,,1.0,3.0,,35.0,,0,6.2166061010848646,3.58351893845611,0,0,1,0,0,0
400424,Waltham,MA,65233,1000,655,0.655,2/5/12 21:08,0,0,0,0,0,0,1.0,1,3/2/12 23:59,,238,0,9.0,478,141,,,0,0,2012-02-05 21:08:00,2012-03-02 23:59:00,,4.0,,2.0,3.0,,26.0,,0,6.90875477931522,3.295836866004329,0,0,0,0,0,1
400435,Gorham,ME,65235,3000,3040,1.0133299999999998,1/30/12 14:49,1,0,0,0,0,0,1.0,1,2/29/12 23:59,2/26/12 12:12,884,0,9.0,2761,324,5.0,,0,0,2012-01-30 14:49:00,2012-02-29 23:59:00,2012-02-26 12:12:00,2.0,6.0,1.0,2.0,2.0,30.0,26.0,1,8.006700845440367,3.4339872044851463,0,0,0,0,0,0
400443,New Orleans,LA,65236,10000,3570,0.35700000000000004,4/30/12 23:06,0,1,0,0,0,0,1.0,1,5/31/12 23:59,,124,0,9.0,2744,904,7.0,,1,1,2012-04-30 23:06:00,2012-05-31 23:59:00,,3.0,,4.0,5.0,,31.0,,0,9.210440366976517,3.4657359027997265,0,0,0,0,0,0
383540,Durham,NC,65240,5000,5675,1.135,2/1/12 5:42,1,0,1,0,1,0,0.0,1,3/3/12 23:59,3/1/12 6:53,350,0,13.0,1987,1212,,,0,0,2012-02-01 05:42:00,2012-03-03 23:59:00,2012-03-01 06:53:00,5.0,3.0,2.0,3.0,3.0,31.0,29.0,1,8.517393171418904,3.4657359027997265,0,1,0,0,0,0
400462,New Rochelle,NY,65242,1000,1415,1.415,1/28/12 7:32,0,0,0,0,0,0,1.0,1,2/13/12 23:59,2/8/12 6:20,238,0,13.0,292,167,1.0,,0,0,2012-01-28 07:32:00,2012-02-13 23:59:00,2012-02-08 06:20:00,0.0,2.0,1.0,2.0,2.0,16.0,10.0,1,6.90875477931522,2.833213344056216,0,0,0,0,1,0
400524,Mt. Pleasant,MI,65246,10000,460,0.046,2/18/12 6:42,1,0,0,0,1,0,1.0,1,4/19/12 23:59,,229,0,9.0,1281,292,5.0,,0,0,2012-02-18 06:42:00,2012-04-19 23:59:00,,3.0,,2.0,4.0,,61.0,,0,9.210440366976517,4.127134385045092,0,0,0,0,1,0
167448,Los Angeles,CA,65265,50000,1871,0.03742,2/3/12 12:03,1,1,1,1,0,0,1.0,1,4/3/12 23:59,,417,0,15.0,2462,779,1.0,,0,6,2012-02-03 12:03:00,2012-04-03 23:59:00,,1.0,,2.0,4.0,,60.0,,0,10.819798284210286,4.110873864173311,0,0,0,1,0,0
296668,Pittsburgh,PA,48516,2000,300,0.15,1/27/12 2:38,0,0,0,0,0,0,1.0,0,3/27/12 23:59,,377,0,9.0,0,0,1.0,,0,0,2012-01-27 02:38:00,2012-03-27 23:59:00,,1.0,,1.0,3.0,,60.0,,0,7.601402334583733,4.110873864173311,0,0,0,1,0,0
400895,Houston,TX,65292,2500,675,0.27,1/27/12 7:16,1,0,0,0,1,0,0.0,1,2/25/12 23:59,,472,0,8.0,219,151,,,0,0,2012-01-27 07:16:00,2012-02-25 23:59:00,,5.0,,1.0,2.0,,29.0,,0,7.824445930877619,3.4011973816621555,0,0,0,1,0,0
401027,Rowlett,TX,65323,600,350,0.583333,1/27/12 9:58,0,0,0,0,0,0,1.0,1,2/21/12 23:59,,921,0,17.0,70,45,,,1,0,2012-01-27 09:58:00,2012-02-21 23:59:00,,1.0,,1.0,2.0,,25.0,,0,6.398594934535208,3.258096538021482,0,0,0,1,0,0
27381,Indianapolis,IN,65324,2500,305,0.122,1/27/12 10:25,1,1,1,0,1,0,1.0,1,4/1/12 23:59,,589,0,9.0,499,87,1.0,,0,9,2012-01-27 10:25:00,2012-04-01 23:59:00,,6.0,,1.0,4.0,,65.0,,0,7.824445930877619,4.189654742026425,0,0,0,1,0,0
401207,Harrisburg,PA,65327,5000,800,0.16,1/28/12 9:18,0,0,0,0,0,0,1.0,0,2/29/12 23:59,,598,0,9.0,319,178,,,1,2,2012-01-28 09:18:00,2012-02-29 23:59:00,,2.0,,1.0,2.0,,32.0,,0,8.517393171418904,3.4965075614664802,0,0,0,0,1,0
273267,DFW,TX,65363,500,575,1.15,2/6/12 13:35,0,0,0,0,0,0,1.0,1,3/2/12 23:59,2/10/12 19:05,377,0,9.0,255,177,5.0,,0,3,2012-02-06 13:35:00,2012-03-02 23:59:00,2012-02-10 19:05:00,4.0,4.0,2.0,3.0,2.0,25.0,4.0,1,6.2166061010848646,3.258096538021482,0,0,0,0,0,0
401454,Pasadena,CA,65377,60000,20350,0.339167,1/30/12 13:52,1,1,1,1,1,1,1.0,1,3/5/12 23:59,,213,0,9.0,6152,3008,5.0,,0,0,2012-01-30 13:52:00,2012-03-05 23:59:00,,0.0,,1.0,3.0,,35.0,,0,11.002116507732017,3.58351893845611,0,0,0,0,0,0
401670,Kansas City,MO,65381,2000,2025,1.0125,2/4/12 16:45,1,0,1,1,1,0,0.0,1,2/23/12 23:59,2/23/12 1:18,472,0,13.0,373,207,,,0,6,2012-02-04 16:45:00,2012-02-23 23:59:00,2012-02-23 01:18:00,3.0,3.0,2.0,2.0,2.0,19.0,18.0,1,7.601402334583733,2.995732273553991,0,0,0,0,1,0
387312,San Francisco,CA,65388,6000,6961,1.1601700000000001,1/29/12 13:37,0,0,0,0,0,0,1.0,1,3/30/12 23:59,2/6/12 18:29,2,0,25.0,1112,491,5.0,,0,2,2012-01-29 13:37:00,2012-03-30 23:59:00,2012-02-06 18:29:00,4.0,0.0,1.0,3.0,2.0,61.0,8.0,1,8.699681400989514,4.127134385045092,0,0,0,0,0,1
401774,San Francisco,CA,65394,7000,7047,1.00671,2/7/12 11:05,0,0,0,0,0,1,1.0,1,4/7/12 23:59,4/2/12 13:06,539,0,19.0,5384,3739,7.0,,0,3,2012-02-07 11:05:00,2012-04-07 23:59:00,2012-04-02 13:06:00,5.0,0.0,2.0,4.0,4.0,60.0,55.0,1,8.853808274977197,4.110873864173311,1,0,0,0,0,0
401842,Detroit,MI,65402,15000,518,0.0345333,2/3/12 22:07,1,0,1,1,1,0,1.0,1,3/23/12 23:59,,3,0,27.0,144,99,7.0,5.0,0,0,2012-02-03 22:07:00,2012-03-23 23:59:00,,4.0,,2.0,3.0,,49.0,,0,9.61587214452889,3.912023005428146,0,0,0,1,0,0
401881,Massapequa,NY,65409,2500,2525,1.01,2/1/12 15:10,0,0,0,0,0,0,1.0,0,4/12/12 23:59,4/10/12 20:07,825,0,18.0,1186,227,5.0,,0,2,2012-02-01 15:10:00,2012-04-12 23:59:00,2012-04-10 20:07:00,3.0,1.0,2.0,4.0,4.0,71.0,69.0,1,7.824445930877619,4.276666119016055,0,1,0,0,0,0
338376,Chicago,IL,65410,10000,277,0.0277,1/27/12 19:21,0,0,0,0,0,0,1.0,0,3/28/12 23:59,,484,0,9.0,4104,1247,13.0,,0,0,2012-01-27 19:21:00,2012-03-28 23:59:00,,2.0,,1.0,3.0,,61.0,,0,9.210440366976517,4.127134385045092,0,0,0,1,0,0
401901,Los Angeles,CA,65413,1000,495,0.495,1/27/12 18:39,0,0,0,0,0,0,1.0,0,3/1/12 23:59,,126,0,27.0,127,50,,,0,3,2012-01-27 18:39:00,2012-03-01 23:59:00,,3.0,,1.0,3.0,,34.0,,0,6.90875477931522,3.5553480614894135,0,0,0,1,0,0
342801,Dallas,TX,65422,8450,337,0.03988169999999999,1/27/12 21:20,1,0,1,1,0,0,1.0,1,5/25/12 23:59,,238,0,9.0,467,369,1.0,,0,0,2012-01-27 21:20:00,2012-05-25 23:59:00,,4.0,,1.0,5.0,,119.0,,0,9.042040056544483,4.787491742782046,0,0,0,1,0,0
367402,Nashville,TN,65431,3000,1535,0.511667,1/27/12 22:30,0,0,0,0,0,0,0.0,1,5/1/12 23:59,,785,0,18.0,2209,263,4.0,,0,10,2012-01-27 22:30:00,2012-05-01 23:59:00,,1.0,,1.0,5.0,,95.0,,0,8.006700845440367,4.564348191467836,0,0,0,1,0,0
402061,Portland,OR,65434,500,510,1.02,1/27/12 21:15,0,0,0,0,0,0,1.0,0,2/10/12 23:59,2/10/12 14:23,439,0,11.0,276,136,,,0,2,2012-01-27 21:15:00,2012-02-10 23:59:00,2012-02-10 14:23:00,4.0,4.0,1.0,2.0,2.0,14.0,13.0,1,6.2166061010848646,2.70805020110221,0,0,0,1,0,0
401623,Lakewood,CA,65448,3000,800,0.266667,1/28/12 14:54,1,0,0,0,0,0,1.0,0,5/27/12 23:59,,153,0,9.0,3789,481,7.0,,0,0,2012-01-28 14:54:00,2012-05-27 23:59:00,,6.0,,1.0,5.0,,120.0,,0,8.006700845440367,4.795790545596741,0,0,0,0,1,0
30222,LA,CA,65458,3000,374,0.12466700000000001,1/28/12 2:46,0,1,0,1,1,0,1.0,1,2/21/12 23:59,,836,0,9.0,1041,634,7.0,,0,3,2012-01-28 02:46:00,2012-02-21 23:59:00,,1.0,,1.0,2.0,,24.0,,0,8.006700845440367,3.2188758248682006,0,0,0,0,1,0
402260,Norfolk,NE,65461,18000,775,0.0430556,3/30/12 18:55,1,0,1,1,0,0,1.0,1,5/19/12 23:59,,404,0,9.0,721,295,7.0,,0,0,2012-03-30 18:55:00,2012-05-19 23:59:00,,5.0,,3.0,5.0,,50.0,,0,9.798182590890704,3.9318256327243257,0,0,0,1,0,0
402410,Kyle,SD,65483,30000,9431,0.314367,1/28/12 13:48,0,0,0,0,0,1,1.0,0,3/31/12 23:59,,63,0,19.0,4373,1031,,,0,0,2012-01-28 13:48:00,2012-03-31 23:59:00,,5.0,,1.0,3.0,,63.0,,0,10.308985993422082,4.1588830833596715,0,0,0,0,1,0
149644,Murfreesboro,TN,65493,2000,670,0.335,2/4/12 17:41,0,0,0,0,0,0,0.0,1,3/7/12 23:59,,713,0,11.0,0,0,,,0,4,2012-02-04 17:41:00,2012-03-07 23:59:00,,2.0,,2.0,3.0,,32.0,,0,7.601402334583733,3.4965075614664802,0,0,0,0,1,0
376343,New York City,NY,65495,8000,685,0.085625,2/6/12 21:06,1,0,1,0,1,0,1.0,0,4/7/12 23:59,,152,0,26.0,958,290,7.0,,0,0,2012-02-06 21:06:00,2012-04-07 23:59:00,,5.0,,2.0,4.0,,61.0,,0,8.987321812850125,4.127134385045092,0,0,0,0,0,0
380902,Charlottesville,VA,65500,1700,1700,1.0,1/28/12 11:19,0,0,0,0,0,0,1.0,1,3/31/12 23:59,3/29/12 4:03,3,0,18.0,33,33,5.0,,0,4,2012-01-28 11:19:00,2012-03-31 23:59:00,2012-03-29 04:03:00,5.0,3.0,1.0,3.0,3.0,63.0,60.0,1,7.438971592395862,4.1588830833596715,0,0,0,0,1,0
358917,Vancouver,WA,65504,3000,815,0.271667,1/30/12 20:46,0,0,0,0,0,0,1.0,1,3/28/12 23:59,,47,0,26.0,868,419,,,0,3,2012-01-30 20:46:00,2012-03-28 23:59:00,,2.0,,1.0,3.0,,58.0,,0,8.006700845440367,4.07753744390572,0,0,0,0,0,0
402609,Lawrence,KS,65507,550,925,1.68182,1/28/12 23:22,0,0,0,0,0,0,0.0,1,2/9/12 23:59,2/3/12 16:41,825,1,19.0,682,360,,,0,7,2012-01-28 23:22:00,2012-02-09 23:59:00,2012-02-03 16:41:00,3.0,4.0,1.0,2.0,2.0,12.0,5.0,1,6.311734809152915,2.5649493574615367,0,0,0,0,1,0
402639,Boston,MA,65509,1000,1226,1.226,1/29/12 7:20,0,0,0,0,0,1,1.0,1,2/11/12 23:59,2/9/12 7:56,472,0,15.0,1524,697,,,0,0,2012-01-29 07:20:00,2012-02-11 23:59:00,2012-02-09 07:56:00,5.0,3.0,1.0,2.0,2.0,13.0,11.0,1,6.90875477931522,2.6390573296152584,0,0,0,0,0,1
285584,Buffalo,NY,65517,5000,5360,1.072,1/30/12 17:30,0,0,0,0,0,0,1.0,0,3/29/12 23:59,3/29/12 19:41,808,0,19.0,1251,600,5.0,,0,0,2012-01-30 17:30:00,2012-03-29 23:59:00,2012-03-29 19:41:00,3.0,3.0,1.0,3.0,3.0,59.0,59.0,1,8.517393171418904,4.0943445622221,0,0,0,0,0,0
402762,New York,NY,65523,8000,2825,0.353125,3/4/12 21:47,1,0,1,1,1,0,1.0,1,5/14/12 23:59,,156,0,4.0,970,582,7.0,,0,4,2012-03-04 21:47:00,2012-05-14 23:59:00,,0.0,,3.0,5.0,,71.0,,0,8.987321812850125,4.276666119016055,0,0,0,0,0,1
401835,Portland,OR,65525,2000,1105,0.5525,2/21/12 15:49,1,0,1,1,1,0,1.0,0,3/29/12 23:59,,4,0,18.0,0,0,1.0,,1,4,2012-02-21 15:49:00,2012-03-29 23:59:00,,3.0,,2.0,3.0,,37.0,,0,7.601402334583733,3.6375861597263857,1,0,0,0,0,0
402630,District Heights,MD,65537,10000,1018,0.1018,2/28/12 11:17,1,0,1,0,1,0,1.0,1,5/4/12 23:59,,238,0,18.0,1309,589,7.0,,0,3,2012-02-28 11:17:00,2012-05-04 23:59:00,,4.0,,2.0,5.0,,66.0,,0,9.210440366976517,4.204692619390966,1,0,0,0,0,0
402872,Orlando,FL,65538,2000,260,0.13,1/28/12 15:37,1,0,0,0,0,0,1.0,0,2/18/12 23:59,,674,0,9.0,334,236,,,1,3,2012-01-28 15:37:00,2012-02-18 23:59:00,,5.0,,1.0,2.0,,21.0,,0,7.601402334583733,3.091042453358316,0,0,0,0,1,0
402879,Nashville,TN,65539,700,786,1.12286,1/28/12 15:00,0,0,0,0,0,0,1.0,1,2/29/12 23:59,2/29/12 7:51,377,0,9.0,227,63,,,2,3,2012-01-28 15:00:00,2012-02-29 23:59:00,2012-02-29 07:51:00,2.0,2.0,1.0,2.0,2.0,32.0,31.0,1,6.55250788703459,3.4965075614664802,0,0,0,0,1,0
402917,New York City,NY,65549,5000,1310,0.262,1/29/12 15:00,1,0,0,0,0,0,1.0,0,4/4/12 23:59,,315,0,15.0,922,618,7.0,,0,3,2012-01-29 15:00:00,2012-04-04 23:59:00,,2.0,,1.0,4.0,,66.0,,0,8.517393171418904,4.204692619390966,0,0,0,0,0,1
381171,Los Angeles,CA,65550,3500,3500,1.0,1/31/12 21:53,1,0,0,0,1,0,1.0,1,2/27/12 23:59,2/27/12 23:37,461,0,15.0,626,310,,,0,1,2012-01-31 21:53:00,2012-02-27 23:59:00,2012-02-27 23:37:00,0.0,0.0,1.0,2.0,2.0,27.0,27.0,1,8.160803920954665,3.332204510175204,1,0,0,0,0,0
398503,Los Angeles,CA,65552,50000,3135,0.0627,3/11/12 19:01,1,0,0,0,1,0,1.0,1,7/9/12 23:59,,326,0,9.0,2288,310,15.0,,1,3,2012-03-11 19:01:00,2012-07-09 23:59:00,,0.0,,3.0,7.0,,120.0,,0,10.819798284210286,4.795790545596741,0,0,0,0,0,1
389801,Los Angeles,CA,65554,2200,1415,0.6431819999999999,2/7/12 19:23,0,0,0,0,0,1,1.0,1,3/10/12 23:59,,287,0,4.0,1580,975,1.0,,2,3,2012-02-07 19:23:00,2012-03-10 23:59:00,,5.0,,2.0,3.0,,32.0,,0,7.696667081526462,3.4965075614664802,1,0,0,0,0,0
402519,Oregon City,OR,65558,5000,8705,1.7409999999999999,1/28/12 21:31,0,0,0,0,0,1,1.0,1,4/2/12 23:59,2/5/12 14:52,259,0,21.0,11555,7397,7.0,,0,0,2012-01-28 21:31:00,2012-04-02 23:59:00,2012-02-05 14:52:00,0.0,6.0,1.0,4.0,2.0,65.0,7.0,1,8.517393171418904,4.189654742026425,0,0,0,0,1,0
403014,Fresno,CA,65571,5000,5002,1.0004,2/1/12 16:53,1,0,1,1,1,0,1.0,1,3/12/12 23:59,3/12/12 23:49,801,0,11.0,1920,1160,,,0,1,2012-02-01 16:53:00,2012-03-12 23:59:00,2012-03-12 23:49:00,0.0,0.0,2.0,3.0,3.0,40.0,40.0,1,8.517393171418904,3.713572066704308,0,1,0,0,0,0
274851,Phoenix,AZ,65574,1000,300,0.3,1/30/12 18:22,1,0,0,0,0,0,1.0,1,3/31/12 23:59,,131,0,18.0,217,87,5.0,,0,1,2012-01-30 18:22:00,2012-03-31 23:59:00,,5.0,,1.0,3.0,,61.0,,0,6.90875477931522,4.127134385045092,0,0,0,0,0,0
403120,new york,NY,65576,3850,860,0.223377,2/2/12 21:24,0,0,0,0,0,0,1.0,0,2/29/12 23:59,,188,0,9.0,457,210,,,0,1,2012-02-02 21:24:00,2012-02-29 23:59:00,,2.0,,2.0,2.0,,27.0,,0,8.25608813381491,3.332204510175204,0,0,1,0,0,0
403190,Rochester,NY,65583,2000,540,0.27,1/30/12 11:22,0,0,0,0,0,0,1.0,1,5/29/12 23:59,,2,0,21.0,558,299,7.0,,0,3,2012-01-30 11:22:00,2012-05-29 23:59:00,,1.0,,1.0,5.0,,120.0,,0,7.601402334583733,4.795790545596741,0,0,0,0,0,0
154875,Los Angeles,CA,65589,500,535,1.07,1/30/12 20:07,0,0,0,0,0,0,1.0,0,2/15/12 23:59,2/15/12 9:05,2,0,9.0,99,82,,,0,4,2012-01-30 20:07:00,2012-02-15 23:59:00,2012-02-15 09:05:00,2.0,2.0,1.0,2.0,2.0,16.0,15.0,1,6.2166061010848646,2.833213344056216,0,0,0,0,0,0
403233,Austin,TX,65591,1500,1500,1.0,2/18/12 17:41,0,0,0,0,0,0,1.0,0,4/18/12 23:59,4/18/12 20:48,79,0,9.0,978,325,5.0,,0,0,2012-02-18 17:41:00,2012-04-18 23:59:00,2012-04-18 20:48:00,2.0,2.0,2.0,4.0,4.0,60.0,60.0,1,7.313886831633462,4.110873864173311,0,0,0,0,1,0
397139,York,PA,65596,4500,805,0.17888900000000002,2/4/12 11:18,0,0,0,0,0,0,1.0,1,4/1/12 23:59,,494,0,11.0,532,340,5.0,,0,1,2012-02-04 11:18:00,2012-04-01 23:59:00,,6.0,,2.0,4.0,,57.0,,0,8.412054873292933,4.060443010546419,0,0,0,0,1,0
346397,Brooklyn,NY,65597,5000,5000,1.0,2/7/12 21:53,1,0,0,1,0,0,1.0,1,3/3/12 23:59,3/3/12 19:42,768,0,11.0,2517,565,,,0,0,2012-02-07 21:53:00,2012-03-03 23:59:00,2012-03-03 19:42:00,5.0,5.0,2.0,3.0,3.0,25.0,24.0,1,8.517393171418904,3.258096538021482,1,0,0,0,0,0
403331,Oakland,CA,65619,6500,1076,0.16553800000000002,2/2/12 21:18,1,0,0,0,0,0,1.0,0,4/3/12 23:59,,378,0,6.0,2578,311,1.0,,0,4,2012-02-02 21:18:00,2012-04-03 23:59:00,,1.0,,2.0,4.0,,61.0,,0,8.77971129020447,4.127134385045092,0,0,1,0,0,0
403347,Milford,MA,65622,5000,685,0.13699999999999998,6/27/12 18:43,0,0,0,1,0,0,,1,8/21/12 23:59,,315,1,25.0,225,225,7.0,,0,2,2012-06-27 18:43:00,2012-08-21 23:59:00,,1.0,,6.0,8.0,,55.0,,0,8.517393171418904,4.02535169073515,0,1,0,0,0,0
403354,Pittsburgh,PA,65625,5000,725,0.145,2/14/12 14:06,1,0,1,1,1,0,0.0,0,4/14/12 23:59,,3,0,11.0,155,93,4.0,1.0,0,0,2012-02-14 14:06:00,2012-04-14 23:59:00,,5.0,,2.0,4.0,,60.0,,0,8.517393171418904,4.110873864173311,1,0,0,0,0,0
403381,Sacramento,CA,65634,3500,670,0.191429,3/11/12 22:33,0,0,0,0,0,0,1.0,1,4/14/12 23:59,,427,0,9.0,561,245,1.0,,1,3,2012-03-11 22:33:00,2012-04-14 23:59:00,,5.0,,3.0,4.0,,34.0,,0,8.160803920954665,3.5553480614894135,0,0,0,0,0,1
403487,Los Angeles,CA,65653,100000,2705,0.02705,1/31/12 8:59,1,1,1,1,1,0,1.0,1,4/1/12 23:59,,301,0,9.0,561,312,1.0,,0,0,2012-01-31 08:59:00,2012-04-01 23:59:00,,6.0,,1.0,4.0,,61.0,,0,11.51293546492023,4.127134385045092,1,0,0,0,0,0
399323,Nashville,TN,65654,3500,670,0.191429,2/12/12 7:24,0,0,0,1,0,0,1.0,1,3/14/12 23:59,,692,0,11.0,2608,358,1.0,,0,1,2012-02-12 07:24:00,2012-03-14 23:59:00,,2.0,,2.0,3.0,,31.0,,0,8.160803920954665,3.4657359027997265,0,0,0,0,0,1
403518,Woodstock,CT,65658,500,300,0.6,1/30/12 14:03,0,0,0,0,0,0,1.0,0,6/6/12 23:59,,3,0,17.0,124,41,7.0,,0,1,2012-01-30 14:03:00,2012-06-06 23:59:00,,2.0,,1.0,6.0,,128.0,,0,6.2166061010848646,4.859812404361672,0,0,0,0,0,0
403655,Hartford,CT,65669,8000,2360,0.295,5/10/12 7:11,1,0,1,1,1,0,1.0,1,7/1/12 23:59,,704,0,6.0,876,292,7.0,,0,4,2012-05-10 07:11:00,2012-07-01 23:59:00,,6.0,,5.0,7.0,,52.0,,0,8.987321812850125,3.970291913552122,0,0,1,0,0,0
403730,Harrisonburg,VA,65683,2000,2043,1.0215,1/29/12 11:35,1,0,1,0,1,0,1.0,1,3/30/12 23:59,3/24/12 13:34,484,0,25.0,2232,520,7.0,,0,0,2012-01-29 11:35:00,2012-03-30 23:59:00,2012-03-24 13:34:00,4.0,5.0,1.0,3.0,3.0,61.0,55.0,1,7.601402334583733,4.127134385045092,0,0,0,0,0,1
403823,Chicago,IL,65704,5000,912,0.1824,1/29/12 13:22,0,0,0,0,1,0,0.0,1,4/29/12 23:59,,819,0,8.0,335,239,5.0,,0,1,2012-01-29 13:22:00,2012-04-29 23:59:00,,6.0,,1.0,4.0,,91.0,,0,8.517393171418904,4.5217885770490405,0,0,0,0,0,1
403864,Parker,TX,65708,20000,665,0.03325,1/29/12 14:39,0,0,0,0,0,0,1.0,1,3/29/12 23:59,,2,0,18.0,26,9,1.0,,0,4,2012-01-29 14:39:00,2012-03-29 23:59:00,,3.0,,1.0,3.0,,60.0,,0,9.90353755128617,4.110873864173311,0,0,0,0,0,1
401832,New York City,NY,65721,1700,700,0.41176499999999994,1/29/12 19:04,0,0,0,0,0,0,1.0,1,4/8/12 23:59,,152,0,9.0,190,85,,,1,0,2012-01-29 19:04:00,2012-04-08 23:59:00,,6.0,,1.0,4.0,,70.0,,0,7.438971592395862,4.2626798770413155,0,0,0,0,0,1
278538,Oklahoma City,OK,65732,2750,2750,1.0,2/3/12 20:45,0,1,0,0,0,0,1.0,0,4/4/12 23:59,3/30/12 18:50,654,0,9.0,4330,661,4.0,,0,1,2012-02-03 20:45:00,2012-04-04 23:59:00,2012-03-30 18:50:00,2.0,4.0,2.0,4.0,3.0,61.0,55.0,1,7.919719760924575,4.127134385045092,0,0,0,1,0,0
392572,Denver,CO,65735,2500,3592,1.4368,1/31/12 22:24,1,0,0,0,1,1,1.0,1,3/1/12 23:59,2/26/12 7:22,743,0,16.0,1989,994,,,0,1,2012-01-31 22:24:00,2012-03-01 23:59:00,2012-02-26 07:22:00,3.0,6.0,1.0,3.0,2.0,30.0,25.0,1,7.824445930877619,3.4339872044851463,1,0,0,0,0,0
404056,Montebello,CA,65747,800,1095,1.36875,1/31/12 7:27,0,0,0,0,0,0,1.0,1,3/31/12 23:59,2/11/12 15:07,826,0,11.0,1101,666,4.0,,0,5,2012-01-31 07:27:00,2012-03-31 23:59:00,2012-02-11 15:07:00,5.0,5.0,1.0,3.0,2.0,60.0,11.0,1,6.68586094706836,4.110873864173311,1,0,0,0,0,0
404091,New York,NY,65750,5000,1462,0.2924,3/14/12 17:42,0,0,0,0,0,0,0.0,1,6/12/12 23:59,,461,0,21.0,880,425,7.0,,0,6,2012-03-14 17:42:00,2012-06-12 23:59:00,,1.0,,3.0,6.0,,90.0,,0,8.517393171418904,4.51085950651685,0,1,0,0,0,0
404100,Johnson City,TN,65755,5000,1360,0.272,2/19/12 6:50,0,0,0,0,0,0,1.0,0,5/19/12 23:59,,472,0,11.0,365,255,5.0,,0,4,2012-02-19 06:50:00,2012-05-19 23:59:00,,5.0,,2.0,5.0,,90.0,,0,8.517393171418904,4.51085950651685,0,0,0,0,0,1
181598,Pierre,SD,65757,5000,275,0.055,2/1/12 6:52,1,1,0,0,1,0,1.0,1,3/15/12 23:59,,204,0,9.0,581,475,,,0,3,2012-02-01 06:52:00,2012-03-15 23:59:00,,3.0,,2.0,3.0,,43.0,,0,8.517393171418904,3.784189633918261,0,1,0,0,0,0
198288,Santa Fe,NM,65763,3000,1080,0.36,2/14/12 1:45,1,0,0,0,0,0,1.0,0,3/14/12 23:59,,129,0,9.0,183,123,5.0,,0,0,2012-02-14 01:45:00,2012-03-14 23:59:00,,2.0,,2.0,3.0,,29.0,,0,8.006700845440367,3.4011973816621555,1,0,0,0,0,0
404035,Springfield,MO,65765,7000,1603,0.22899999999999998,2/7/12 21:04,0,0,0,0,0,0,1.0,1,3/9/12 23:59,,713,0,15.0,1380,618,1.0,,0,0,2012-02-07 21:04:00,2012-03-09 23:59:00,,4.0,,2.0,3.0,,31.0,,0,8.853808274977197,3.4657359027997265,1,0,0,0,0,0
404194,Medford,OR,65769,25000,630,0.0252,1/29/12 17:43,0,1,0,0,0,0,1.0,0,3/30/12 23:59,,404,0,9.0,185,131,,,0,0,2012-01-29 17:43:00,2012-03-30 23:59:00,,4.0,,1.0,3.0,,61.0,,0,10.12667110305036,4.127134385045092,0,0,0,0,0,1
404237,Brooklyn,NY,65774,1000,530,0.53,2/1/12 14:05,1,0,1,1,1,0,1.0,1,4/3/12 23:59,,3,0,7.0,466,281,,,0,5,2012-02-01 14:05:00,2012-04-03 23:59:00,,1.0,,2.0,4.0,,62.0,,0,6.90875477931522,4.143134726391533,0,1,0,0,0,0
253688,Twin Cities,MN,65778,4600,835,0.181522,2/12/12 20:16,1,0,0,1,1,0,1.0,1,3/30/12 23:59,,194,0,9.0,841,336,,,1,0,2012-02-12 20:16:00,2012-03-30 23:59:00,,4.0,,2.0,3.0,,47.0,,0,8.434028950155469,3.871201010907891,0,0,0,0,0,1
